event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-14,expanding,2026-05-09,evaluable,2026-05-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-08 23:45:00+09:00,3646,,,,,,,,,
,B-L-14,expanding,2026-05-10,evaluable,2026-05-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-09 23:45:00+09:00,3742,,,,,,,,,
,B-L-14,expanding,2026-05-11,evaluable,2026-05-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-10 23:45:00+09:00,3838,,,,,,,,,
,B-L-14,expanding,2026-05-12,evaluable,2026-05-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-11 23:45:00+09:00,3934,,,,,,,,,
,B-L-14,expanding,2026-05-13,evaluable,2026-05-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-12 23:45:00+09:00,4030,,,,,,,,,
,B-L-14,expanding,2026-05-14,evaluable,2026-05-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-13 23:45:00+09:00,4125,,,,,,,,,
,B-L-14,expanding,2026-05-15,evaluable,2026-05-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-14 23:45:00+09:00,4221,,,,,,,,,
,B-L-14,expanding,2026-05-16,evaluable,2026-05-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-15 23:45:00+09:00,4317,,,,,,,,,
,B-L-14,expanding,2026-05-17,evaluable,2026-05-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-16 23:45:00+09:00,4413,,,,,,,,,
,B-L-14,expanding,2026-05-18,evaluable,2026-05-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-17 23:45:00+09:00,4509,,,,,,,,,
,B-L-14,expanding,2026-05-19,evaluable,2026-05-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-18 23:45:00+09:00,4605,,,,,,,,,
WF-82df6c35df02,B-L-14,expanding,2026-05-19,candidate,2026-05-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-18 23:45:00+09:00,4605,2026-05-19 14:15:00+09:00,2026-05-19 14:30:00+09:00,2026-05-19 14:45:00+09:00,30,0.435454,7.08,daytime_partial_activation,"i1,i2,i3",2026-05-19 14:30:00+09:00
,B-L-14,expanding,2026-05-20,evaluable,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-19 23:45:00+09:00,4701,,,,,,,,,
,B-L-14,expanding,2026-05-21,evaluable,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-20 23:45:00+09:00,4797,,,,,,,,,
,B-L-14,expanding,2026-05-22,evaluable,2026-05-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-21 23:45:00+09:00,4893,,,,,,,,,
,B-L-14,expanding,2026-05-23,evaluable,2026-05-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-22 23:45:00+09:00,4989,,,,,,,,,
,B-L-14,expanding,2026-05-24,evaluable,2026-05-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-23 23:45:00+09:00,5085,,,,,,,,,
,B-L-14,expanding,2026-05-25,evaluable,2026-05-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-01 00:15:00+09:00,2026-05-24 23:45:00+09:00,5181,,,,,,,,,
,B-L-14,expanding,2026-05-26,evaluable,2026-05-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-25 23:45:00+09:00,5277,,,,,,,,,
,B-L-14,expanding,2026-05-27,evaluable,2026-05-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-26 23:45:00+09:00,5373,,,,,,,,,
,B-L-14,expanding,2026-05-28,evaluable,2026-05-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-27 23:45:00+09:00,5469,,,,,,,,,
,B-L-14,expanding,2026-05-29,evaluable,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-28 23:45:00+09:00,5565,,,,,,,,,
WF-9bdc56a67045,B-L-14,expanding,2026-05-29,candidate,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-28 23:45:00+09:00,5565,2026-05-29 10:45:00+09:00,2026-05-29 12:00:00+09:00,2026-05-29 12:15:00+09:00,90,0.399258,6.49,daytime_phase_selective_activation,"i2,i3",2026-05-29 12:00:00+09:00
,B-L-14,expanding,2026-05-30,evaluable,2026-05-31 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-29 23:45:00+09:00,5661,,,,,,,,,
,B-L-14,expanding,2026-05-31,evaluable,2026-06-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-30 23:45:00+09:00,5757,,,,,,,,,
,B-L-14,expanding,2026-06-01,evaluable,2026-06-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-05-31 23:45:00+09:00,5853,,,,,,,,,
,B-L-14,expanding,2026-06-02,evaluable,2026-06-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-06-01 23:45:00+09:00,5949,,,,,,,,,
,B-L-14,expanding,2026-06-03,evaluable,2026-06-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-06-02 23:45:00+09:00,6045,,,,,,,,,
,B-L-14,expanding,2026-06-04,evaluable,2026-06-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-03 23:45:00+09:00,6141,,,,,,,,,
,B-L-14,expanding,2026-06-05,evaluable,2026-06-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-04 23:45:00+09:00,6237,,,,,,,,,
,B-L-14,expanding,2026-06-06,evaluable,2026-06-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-01 00:15:00+09:00,2026-06-05 23:45:00+09:00,6333,,,,,,,,,
,B-L-14,expanding,2026-06-07,evaluable,2026-06-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-06 23:45:00+09:00,6429,,,,,,,,,
,B-L-14,expanding,2026-06-08,evaluable,2026-06-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-07 23:45:00+09:00,6525,,,,,,,,,
,B-L-14,expanding,2026-06-09,evaluable,2026-06-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-08 23:45:00+09:00,6621,,,,,,,,,
,B-L-14,expanding,2026-06-10,evaluable,2026-06-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-09 23:45:00+09:00,6717,,,,,,,,,
,B-L-14,expanding,2026-06-11,evaluable,2026-06-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-10 23:45:00+09:00,6813,,,,,,,,,
,B-L-14,expanding,2026-06-12,evaluable,2026-06-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-11 23:45:00+09:00,6909,,,,,,,,,
,B-L-14,expanding,2026-06-13,evaluable,2026-06-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-12 23:45:00+09:00,7005,,,,,,,,,
,B-L-14,expanding,2026-06-14,evaluable,2026-06-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-13 23:45:00+09:00,7101,,,,,,,,,
,B-L-14,expanding,2026-06-15,evaluable,2026-06-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-14 23:45:00+09:00,7197,,,,,,,,,
,B-L-14,expanding,2026-06-16,evaluable,2026-06-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-01 00:15:00+09:00,2026-06-15 23:45:00+09:00,7293,,,,,,,,,
,B-L-14,expanding,2026-06-17,evaluable,2026-06-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-16 23:45:00+09:00,7389,,,,,,,,,
,B-L-14,expanding,2026-06-18,evaluable,2026-06-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-17 23:45:00+09:00,7485,,,,,,,,,
,B-L-14,expanding,2026-06-19,evaluable,2026-06-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-18 23:45:00+09:00,7581,,,,,,,,,
,B-L-14,expanding,2026-06-20,evaluable,2026-06-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-19 23:45:00+09:00,7677,,,,,,,,,
,B-L-14,expanding,2026-06-21,evaluable,2026-06-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-20 23:45:00+09:00,7773,,,,,,,,,
,B-L-14,expanding,2026-06-22,evaluable,2026-06-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-21 23:45:00+09:00,7869,,,,,,,,,
,B-L-14,expanding,2026-06-23,evaluable,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-22 23:45:00+09:00,7965,,,,,,,,,
,B-L-14,expanding,2026-06-24,evaluable,2026-06-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-23 23:45:00+09:00,8061,,,,,,,,,
,B-L-14,expanding,2026-06-25,evaluable,2026-06-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-01 00:15:00+09:00,2026-06-24 23:45:00+09:00,8157,,,,,,,,,
